Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,31.378920,31.465284,31.234980,31.450890,26.871103,11484300
2012-12-21,31.287758,31.695587,31.187000,31.690790,27.076077,31168400
2012-12-24,31.690790,31.690790,31.369324,31.412506,26.838312,4894300
2012-12-26,31.450890,31.460485,31.139021,31.215788,26.670238,9052700
2012-12-27,31.172606,31.417303,31.009474,31.210991,26.666142,10701500
2012-12-28,31.081444,31.196596,30.879929,30.908716,26.407881,11238800
2012-12-31,30.769573,31.441294,30.711998,31.426901,26.850609,19018100
2013-01-02,32.299999,32.450001,31.639999,32.049999,27.382978,20266400
2013-01-03,32.900002,33.380001,32.740002,33.270000,28.425323,22148200
2013-01-04,33.330002,33.430000,32.849998,33.070000,28.254448,15820100
2013-01-07,33.020000,33.340000,32.849998,33.340000,28.485126,13120000
2013-01-08,33.290001,33.560001,33.080002,33.349998,28.493668,15042300
2013-01-09,33.660000,33.709999,33.090000,33.570000,28.681639,11313000
2013-01-10,33.700001,33.939999,33.660000,33.849998,28.920862,9668400
2013-01-11,33.880001,33.880001,33.320000,33.369999,28.629175,8554700
2013-01-14,33.480000,33.570000,33.139999,33.360001,28.620588,6848700
2013-01-15,33.189999,33.360001,32.970001,33.020000,28.328896,12815200
2013-01-16,33.150002,33.160000,32.599998,32.700001,28.054358,17500300
2013-01-17,32.849998,32.970001,32.669998,32.779999,28.122990,20270400
2013-01-18,32.799999,32.869999,32.610001,32.740002,28.088673,14984300
2013-01-22,32.779999,33.000000,32.549999,32.900002,28.225945,18077900
2013-01-23,33.009998,33.150002,32.619999,32.810001,28.148722,14987600
2013-01-24,32.650002,32.950001,32.580002,32.799999,28.140142,17422200
2013-01-25,32.830002,32.919998,32.700001,32.790001,28.131565,15872000
2013-01-28,32.810001,33.110001,32.750000,33.000000,28.311733,13671600
2013-01-29,32.970001,33.450001,32.959999,33.330002,28.594851,14644400
2013-01-30,33.400002,33.400002,33.139999,33.220001,28.500483,10418800
2013-01-31,33.160000,33.880001,33.110001,33.880001,29.066713,33862200
2013-02-01,33.919998,34.119999,33.610001,33.869999,29.058138,18334300
2013-02-04,33.369999,33.660000,33.369999,33.500000,28.740698,14632500
2013-02-05,33.680000,33.990002,33.650002,33.840000,29.032404,14138000
2013-02-06,33.669998,34.240002,33.669998,34.099998,29.255455,13351600
2013-02-07,34.240002,34.389999,34.029999,34.389999,29.504255,11918500
2013-02-08,34.389999,34.660000,34.290001,34.410000,29.521421,10237900
2013-02-11,34.419998,34.490002,34.240002,34.259998,29.392731,7928300
2013-02-12,34.270000,34.500000,34.209999,34.299999,29.427042,7069100
2013-02-13,34.290001,34.580002,34.250000,34.459999,29.564308,6688100
2013-02-14,34.279999,34.750000,34.279999,34.700001,29.770222,8561700
2013-02-15,34.840000,35.099998,34.779999,35.080002,30.096230,10014100
2013-02-19,35.180000,35.290001,34.750000,34.820000,29.873163,9585000
2013-02-20,34.700001,34.869999,34.509998,34.520000,29.615801,7814000
2013-02-21,34.470001,34.490002,34.130001,34.259998,29.392731,6572700
2013-02-22,34.180000,34.549999,34.009998,34.549999,29.641535,7902900
2013-02-25,34.599998,34.840000,34.250000,34.270000,29.401304,8702900
2013-02-26,34.369999,34.439999,33.939999,34.060001,29.221140,7392400
2013-02-27,34.049999,34.450001,33.849998,34.259998,29.392731,10667200
2013-02-28,34.310001,34.360001,33.790001,33.790001,28.989498,16553600
2013-03-01,33.689999,33.910000,33.549999,33.599998,28.826498,14586800
2013-03-04,33.509998,34.330002,33.400002,34.310001,29.435629,6613700
2013-03-05,34.380001,34.700001,34.369999,34.669998,29.744482,7653800
2013-03-06,34.669998,34.700001,34.150002,34.270000,29.401304,6412100
2013-03-07,34.299999,34.540001,34.160000,34.430000,29.538582,5666000
2013-03-08,34.500000,34.680000,34.349998,34.680000,29.753059,5152100
2013-03-11,34.590000,34.950001,34.520000,34.930000,29.967539,4903400
2013-03-12,34.830002,35.000000,34.799999,34.980000,30.010435,4980100
2013-03-13,34.889999,35.029999,34.709999,35.009998,30.036165,4442400
2013-03-14,35.029999,35.139999,34.930000,35.139999,30.147715,6809800
2013-03-15,34.919998,35.090000,34.130001,34.139999,29.289774,13695200
2013-03-18,33.939999,34.009998,33.439999,33.459999,28.706383,8895900
2013-03-19,33.520000,33.740002,33.270000,33.540001,28.775017,7540600
2013-03-20,33.660000,33.820000,33.500000,33.810001,29.006660,6664900
2013-03-21,33.779999,33.820000,33.320000,33.480000,28.723539,5889800
2013-03-22,33.500000,33.689999,33.330002,33.689999,28.903709,5058700
2013-03-25,33.759998,34.080002,33.570000,33.799999,28.998075,7022200
2013-03-26,33.849998,34.349998,33.849998,34.349998,29.469946,5855400
2013-03-27,34.130001,34.639999,34.060001,34.610001,29.692997,8637100
2013-03-28,34.599998,35.340000,34.529999,35.320000,30.302135,11468200
2013-04-01,35.180000,35.310001,34.950001,35.310001,30.293550,6024900
2013-04-02,35.450001,36.150002,35.340000,36.119999,30.988482,10956900
2013-04-03,36.130001,36.389999,35.900002,36.320000,31.160069,10143200
2013-04-04,36.520000,36.889999,36.450001,36.650002,31.443176,7713000
2013-04-05,36.369999,36.549999,36.189999,36.310001,31.151484,8250200
2013-04-08,36.310001,36.549999,35.930000,36.549999,31.357391,5584300
2013-04-09,36.560001,36.750000,36.400002,36.660000,31.451765,5444700
2013-04-10,36.730000,37.139999,36.660000,37.099998,31.829254,6689200
2013-04-11,37.020000,37.549999,37.000000,37.270000,32.096222,6812200
2013-04-12,37.110001,37.250000,36.930000,37.130001,31.975641,5373100
2013-04-15,36.840000,37.090000,36.110001,36.130001,31.114477,8227700
2013-04-16,36.279999,36.480000,35.900002,36.400002,31.346989,7866000
2013-04-17,36.840000,37.480000,36.459999,37.279999,32.104828,14361800
2013-04-18,37.450001,37.470001,36.610001,36.880001,31.760366,7750800
2013-04-19,37.049999,37.299999,36.910000,37.200001,32.035938,6665900
2013-04-22,37.000000,37.220001,36.560001,36.889999,31.768970,5354200
2013-04-23,37.110001,37.340000,36.860001,37.209999,32.044544,5291200
2013-04-24,37.270000,37.349998,36.389999,36.520000,31.450336,5434100
2013-04-25,36.619999,36.820000,36.450001,36.490002,31.424500,5321400
2013-04-26,36.360001,36.700001,36.250000,36.459999,31.398651,6126800
2013-04-29,36.490002,36.790001,36.400002,36.730000,31.631170,3111800
2013-04-30,36.700001,36.980000,36.480000,36.919998,31.794807,6425500
2013-05-01,36.770000,37.200001,36.619999,36.889999,31.768970,5458500
2013-05-02,36.950001,37.150002,36.830002,37.060001,31.915365,4202800
2013-05-03,37.250000,37.250000,36.610001,36.799999,31.691456,5363500
2013-05-06,36.750000,36.779999,35.799999,35.849998,30.873335,8604900
2013-05-07,35.740002,36.080002,35.580002,36.060001,31.054193,8347700
2013-05-08,36.009998,36.290001,35.880001,36.290001,31.252262,6767500
2013-05-09,36.189999,36.360001,36.000000,36.180000,31.157530,4861500
2013-05-10,36.250000,36.410000,35.959999,36.169998,31.148916,6667100
2013-05-13,36.049999,36.570000,36.040001,36.349998,31.303938,6217100
2013-05-14,36.419998,37.099998,36.220001,37.049999,31.906757,6309000
2013-05-15,37.130001,37.700001,37.090000,37.660000,32.432076,7853100
2013-05-16,37.450001,37.470001,36.820000,36.830002,31.717299,6137600
2013-05-17,36.820000,36.939999,36.290001,36.590000,31.510616,7049800
2013-05-20,36.950001,37.930000,36.869999,37.810001,32.561264,8885200
2013-05-21,37.849998,38.000000,37.570000,37.720001,32.483753,6986600
2013-05-22,37.759998,38.770000,37.599998,37.720001,32.483753,9982400
2013-05-23,37.490002,37.860001,37.299999,37.480000,32.277058,7067600
2013-05-24,37.169998,37.840000,37.110001,37.759998,32.518192,5429900
2013-05-28,37.980000,38.639999,37.950001,38.560001,33.207142,8425100
2013-05-29,38.259998,38.459999,37.330002,37.720001,32.483753,8678100
2013-05-30,37.720001,37.849998,37.470001,37.680000,32.449299,7569500
2013-05-31,37.490002,37.650002,36.619999,36.669998,31.579508,11796200
2013-06-03,36.630001,37.180000,36.130001,37.160000,32.001480,10555000
2013-06-04,37.060001,37.209999,36.529999,36.799999,31.691456,6066400
2013-06-05,36.720001,37.160000,36.259998,36.299999,31.260862,7084800
2013-06-06,36.240002,36.639999,36.029999,36.639999,31.553675,6912400
2013-06-07,36.950001,37.549999,36.900002,37.509998,32.302895,5996500
2013-06-10,37.470001,37.580002,37.090000,37.490002,32.285671,5029900
2013-06-11,37.139999,37.310001,36.820000,36.830002,31.717299,5128500
2013-06-12,37.080002,37.200001,36.419998,36.439999,31.381433,5271200
2013-06-13,36.330002,36.799999,36.119999,36.700001,31.605345,6472000
2013-06-14,36.680000,37.099998,36.590000,36.810001,31.700085,4817800
2013-06-17,37.070000,37.330002,36.720001,36.889999,31.768970,6356000
2013-06-18,36.980000,37.639999,36.869999,37.509998,32.302895,5541500
2013-06-19,37.270000,37.270000,36.209999,36.209999,31.183363,6741400
2013-06-20,36.070000,36.090000,35.070000,35.169998,30.287748,8336800
2013-06-21,35.400002,35.860001,35.310001,35.580002,30.640831,10122700
2013-06-24,35.290001,35.380001,34.689999,34.970001,30.115499,7535800
2013-06-25,35.279999,35.380001,34.869999,35.110001,30.236069,6003700
2013-06-26,35.410000,35.790001,35.139999,35.599998,30.658045,6877400
2013-06-27,35.770000,35.779999,35.220001,35.360001,30.451359,5625400
2013-06-28,35.299999,35.820000,34.869999,34.880001,30.037994,20356100
2013-07-01,34.970001,35.470001,34.900002,35.029999,30.167160,6346900
2013-07-02,34.970001,35.310001,34.650002,34.860001,30.020769,5793200
2013-07-03,34.720001,34.720001,33.720001,34.250000,29.495455,8381100
2013-07-05,34.580002,34.930000,34.490002,34.919998,30.072441,4664300
2013-07-08,34.950001,35.470001,34.939999,35.410000,30.494429,7545600
2013-07-09,35.459999,35.560001,34.730000,34.740002,29.917433,10291400
2013-07-10,34.799999,35.209999,34.709999,34.740002,29.917433,9108500
2013-07-11,35.020000,35.540001,34.770000,35.369999,30.583216,9019200
2013-07-12,35.450001,35.570000,35.110001,35.320000,30.539989,6218100
2013-07-15,35.230000,35.520000,35.150002,35.480000,30.678337,6487200
2013-07-16,35.430000,35.709999,35.330002,35.700001,30.868568,8492000
2013-07-17,35.880001,36.480000,35.730000,35.820000,30.972317,7979400
2013-07-18,35.919998,36.029999,35.599998,35.700001,30.868568,6896400
2013-07-19,35.730000,35.889999,35.520000,35.869999,31.015554,7137500
2013-07-22,35.759998,35.939999,35.580002,35.799999,30.955023,4782400
2013-07-23,35.930000,36.799999,35.900002,36.680000,31.715923,9104400
2013-07-24,36.700001,36.700001,36.200001,36.450001,31.517065,6060600
2013-07-25,36.419998,36.599998,36.240002,36.580002,31.629471,7492500
2013-07-26,36.590000,36.849998,36.150002,36.779999,31.802402,5387400
2013-07-29,36.619999,36.950001,36.500000,36.740002,31.767805,5587300
2013-07-30,36.980000,37.110001,36.660000,36.880001,31.888878,6193400
2013-07-31,36.869999,37.160000,36.580002,36.630001,31.672699,7966200
2013-08-01,36.889999,37.070000,36.680000,36.840000,31.854279,7479900
2013-08-02,36.790001,36.970001,36.680000,36.750000,31.776453,7944100
2013-08-05,36.639999,36.779999,36.439999,36.450001,31.517065,6511300
2013-08-06,36.250000,36.340000,36.009998,36.099998,31.214424,9510400
2013-08-07,36.070000,36.290001,35.830002,35.930000,31.067436,7220100
2013-08-08,36.200001,36.349998,35.660000,35.919998,31.058788,4804500
2013-08-09,35.799999,36.040001,35.750000,35.889999,31.032854,5030400
2013-08-12,35.790001,36.029999,35.720001,35.900002,31.041498,4986900
2013-08-13,35.930000,36.029999,35.740002,35.939999,31.076078,4600200
2013-08-14,35.910000,35.939999,35.520000,35.610001,30.790751,4960600
2013-08-15,35.509998,35.570000,34.950001,35.029999,30.289225,6521200
2013-08-16,34.919998,35.000000,34.549999,34.970001,30.237354,10522400
2013-08-19,34.849998,34.959999,34.700001,34.880001,30.159536,5603500
2013-08-20,34.900002,34.950001,34.689999,34.709999,30.012539,4494900
2013-08-21,34.680000,34.860001,34.439999,34.639999,29.952015,5413200
2013-08-22,34.669998,34.750000,34.430000,34.669998,29.977959,4197500
2013-08-23,34.849998,34.869999,34.430000,34.840000,30.124954,4017400
2013-08-26,34.830002,34.900002,34.520000,34.520000,29.848267,3405700
2013-08-27,34.320000,34.330002,33.990002,34.009998,29.407272,5300700
2013-08-28,33.970001,34.029999,33.730000,33.750000,29.182463,7262000
2013-08-29,33.630001,34.130001,33.520000,33.730000,29.165171,5676100
2013-08-30,33.720001,33.730000,33.230000,33.330002,28.819305,7336800
2013-09-03,33.680000,33.779999,32.700001,32.930000,28.473440,14068300
2013-09-04,33.009998,33.779999,32.939999,33.459999,28.931713,11838000
2013-09-05,33.500000,33.750000,33.490002,33.740002,29.173817,6317400
2013-09-06,33.720001,33.750000,33.250000,33.500000,28.966293,6664200
2013-09-09,33.500000,33.799999,33.459999,33.799999,29.225697,5716200
2013-09-10,34.040001,34.189999,33.980000,34.090000,29.476456,7285500
2013-09-11,34.110001,34.950001,34.090000,34.750000,30.047134,9500200
2013-09-12,34.759998,34.910000,34.590000,34.759998,30.055777,7105600
2013-09-13,34.900002,34.900002,34.570000,34.869999,30.150890,4882300
2013-09-16,35.099998,35.299999,34.950001,35.009998,30.271933,5714500
2013-09-17,35.000000,35.020000,34.820000,34.970001,30.237354,4759700
2013-09-18,35.000000,35.669998,34.889999,35.650002,30.825329,6753100
2013-09-19,35.660000,35.720001,35.290001,35.340000,30.557285,6493500
2013-09-20,35.389999,35.470001,35.209999,35.290001,30.514061,7915200
2013-09-23,35.250000,35.259998,35.070000,35.119999,30.367064,5718700
2013-09-24,35.070000,35.099998,34.320000,34.360001,29.709913,9829500
2013-09-25,34.320000,34.349998,33.349998,33.669998,29.113283,26193500
2013-09-26,33.750000,33.869999,33.480000,33.660000,29.104641,8040800
2013-09-27,33.450001,33.450001,33.049999,33.139999,28.655016,11822900
2013-09-30,33.049999,33.419998,33.020000,33.189999,28.698252,9418700
2013-10-01,33.169998,33.799999,33.119999,33.779999,29.208403,7182000
2013-10-02,33.480000,33.919998,33.470001,33.900002,29.312162,8420200
2013-10-03,33.790001,33.799999,33.270000,33.290001,28.784716,8189800
2013-10-04,33.310001,33.709999,33.259998,33.560001,29.018175,7477600
2013-10-07,33.220001,33.689999,33.119999,33.500000,28.966293,5543300
2013-10-08,33.549999,33.590000,32.990002,33.009998,28.542612,8158500
2013-10-09,33.029999,33.389999,32.750000,33.169998,28.680950,8165400
2013-10-10,33.340000,33.669998,33.270000,33.639999,29.210636,7731400
2013-10-11,33.630001,33.900002,33.439999,33.759998,29.314833,5039200
2013-10-14,33.509998,34.029999,33.380001,34.000000,29.523237,6817400
2013-10-15,33.910000,34.180000,33.610001,33.709999,29.271423,11037300
2013-10-16,34.349998,36.070000,34.240002,35.900002,31.173069,16953000
2013-10-17,35.889999,37.270000,35.889999,37.169998,32.275837,17370200
2013-10-18,37.169998,37.290001,36.900002,37.290001,32.380043,11752300
2013-10-21,37.169998,37.169998,36.779999,36.860001,32.006676,7663800
2013-10-22,36.939999,37.169998,36.720001,37.020000,32.145611,9726300
2013-10-23,36.910000,37.259998,36.810001,37.230000,32.327942,7571500
2013-10-24,37.220001,37.619999,37.200001,37.209999,32.310574,6311200
2013-10-25,37.240002,37.369999,36.980000,37.250000,32.345306,6310200
2013-10-28,37.330002,37.459999,37.169998,37.279999,32.371357,4799700
2013-10-29,37.360001,37.459999,37.259998,37.279999,32.371357,5263700
2013-10-30,37.330002,37.380001,36.799999,36.939999,32.076126,4969200
2013-10-31,37.009998,37.139999,36.549999,36.549999,31.737482,8172100
2013-11-01,36.689999,37.040001,36.610001,36.959999,32.093506,5557400
2013-11-04,36.980000,37.020000,36.689999,36.980000,32.110867,5645300
2013-11-05,36.849998,37.430000,36.669998,37.360001,32.440830,9035800
2013-11-06,37.450001,37.799999,37.040001,37.560001,32.614498,7082400
2013-11-07,37.610001,38.130001,37.570000,37.639999,32.683956,9474200
2013-11-08,37.509998,38.139999,37.220001,38.119999,33.100758,8753900
2013-11-11,38.169998,38.459999,37.680000,37.900002,32.909729,6867600
2013-11-12,37.830002,37.970001,37.290001,37.470001,32.536354,6015600
2013-11-13,37.369999,37.779999,37.169998,37.770000,32.796848,6144600
2013-11-14,37.889999,38.080002,37.669998,37.759998,32.788155,4353100
2013-11-15,37.770000,38.150002,37.750000,38.049999,33.039967,6520500
2013-11-18,38.040001,38.150002,37.880001,37.939999,32.944458,4580900
2013-11-19,37.930000,38.730000,37.869999,38.709999,33.613075,9906100
2013-11-20,38.750000,38.810001,37.910000,38.180000,33.152851,6413400
2013-11-21,38.380001,38.470001,37.990002,38.070000,33.057339,5049100
2013-11-22,38.130001,38.369999,38.040001,38.250000,33.213646,4463500
2013-11-25,38.380001,38.660000,38.029999,38.150002,33.126808,4592400
2013-11-26,38.290001,38.290001,37.900002,38.070000,33.057339,4831200
2013-11-27,38.740002,38.740002,38.000000,38.320000,33.274437,4510100
2013-11-29,38.439999,38.500000,38.080002,38.189999,33.161537,3512700
2013-12-02,38.240002,38.310001,38.029999,38.139999,33.118118,5641200
2013-12-03,37.950001,37.980000,37.259998,37.599998,32.649223,7798700
2013-12-04,37.349998,37.849998,37.080002,37.360001,32.440830,5092700
2013-12-05,37.290001,37.320000,36.889999,36.919998,32.058765,5289800
2013-12-06,37.270000,37.540001,37.169998,37.529999,32.588451,4055000
2013-12-09,37.570000,37.580002,37.160000,37.200001,32.301903,4972400
2013-12-10,37.110001,37.340000,36.959999,37.110001,32.223747,5381300
2013-12-11,37.000000,37.099998,36.520000,36.580002,31.763535,6185600
2013-12-12,36.570000,36.630001,36.270000,36.290001,31.511715,6417800
2013-12-13,36.380001,36.610001,36.299999,36.400002,31.607229,4665200
2013-12-16,36.450001,36.810001,36.320000,36.529999,31.720110,6704900
2013-12-17,36.450001,36.639999,36.310001,36.610001,31.789574,6911800
2013-12-18,36.660000,38.180000,36.650002,38.119999,33.100758,11548800
2013-12-19,38.080002,38.230000,37.779999,38.029999,33.022614,7756400
2013-12-20,38.139999,38.240002,37.810001,37.840000,32.857628,8140800
2013-12-23,37.970001,38.549999,37.950001,38.439999,33.378628,6313200
2013-12-24,38.360001,38.450001,38.110001,38.189999,33.161537,2207600
2013-12-26,38.220001,38.490002,38.200001,38.349998,33.300480,3655800
2013-12-27,38.520000,38.529999,38.230000,38.369999,33.317844,2705600
2013-12-30,38.480000,38.500000,38.169998,38.410000,33.352585,3081600
2013-12-31,38.380001,38.570000,38.220001,38.330002,33.283127,4594200
