Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,37.299999,38.500000,37.099998,38.099998,33.797146,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,32.200439,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,33.264904,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,33.531033,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,33.531033,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,34.240673,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,35.659981,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,35.127747,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,34.151962,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,34.772915,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,35.127747,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,33.619724,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,32.289139,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,32.998787,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,34.329388,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,34.595512,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,34.418083,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,34.418083,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,35.393860,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,35.393860,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,35.127747,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,35.571285,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,35.659981,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,34.950329,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,34.506805,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,33.531033,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,34.950329,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,35.482567,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,33.087494,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,33.353615,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,33.531033,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,33.619724,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,33.619724,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,34.595512,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,35.216442,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,35.837402,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,36.458340,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,38.143753,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,37.345402,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,36.901871,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,34.595512,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,35.305141,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,35.393860,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,34.950329,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,36.280922,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,35.659981,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,36.813168,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,36.901871,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,36.280922,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,36.547039,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,36.369633,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,37.167984,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,36.635754,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,36.724464,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,36.369633,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,36.014805,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,36.192223,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,35.482567,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,34.151962,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,34.329388,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,34.418083,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,34.329388,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,34.151962,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,34.240673,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,33.619724,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,33.264904,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,33.264904,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,32.910091,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,32.643974,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,32.466549,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,33.353615,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,32.555252,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,32.910091,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,34.151962,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,34.418083,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,34.684208,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,33.974552,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,34.063271,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,34.684208,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,34.684208,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,35.393860,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,34.950329,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,34.772915,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,35.216442,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,35.039028,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,35.393860,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,34.950329,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,34.418083,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,33.708439,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,34.595512,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,34.329388,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,34.418083,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,34.772915,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,34.684208,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,36.280922,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,35.748684,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,36.635754,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,36.369633,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,37.079269,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,37.167984,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,37.079269,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,37.611519,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,37.700237,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,36.014805,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,35.039028,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,36.990578,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,36.014805,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,36.458340,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,36.103504,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,36.458340,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,37.345402,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,37.079269,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,36.990578,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,36.990578,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,36.990578,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,36.813168,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,36.990578,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,37.167984,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,38.409863,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,39.829170,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,39.385643,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,38.143753,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,39.208244,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,38.676006,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,38.055054,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,38.321171,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,37.434101,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,37.167984,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,38.143753,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,37.877628,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,37.079269,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,36.369633,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,36.990578,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,36.458340,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,36.813168,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,37.256695,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,38.143753,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,39.208244,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,39.474361,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,39.474361,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,40.982368,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,41.159779,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,41.603317,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,42.312962,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,42.667789,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,41.603317,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,40.716240,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,40.716240,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,41.692009,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,41.780724,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,42.046856,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,41.958130,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,41.514603,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,42.312962,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,42.401669,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,42.312962,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,42.224258,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,41.958130,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,43.466141,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,43.466141,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,44.087078,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,43.909672,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,43.820972,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,43.554848,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,43.820972,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,45.062862,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,44.708042,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,45.506393,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,42.579090,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,42.224258,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,42.579090,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,43.377434,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,43.111328,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,42.756496,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,42.667789,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,42.845207,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,41.869419,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,42.756496,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,43.466141,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,43.022617,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,42.667789,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,42.756496,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,43.466141,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,43.377434,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,42.933907,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,42.401669,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,43.288731,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,43.554848,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,43.554848,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,43.466141,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,43.820972,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,43.554848,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,41.603317,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,41.692009,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,41.603317,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,41.692009,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,41.514603,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,40.538822,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,40.804955,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,41.514603,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,40.272717,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,40.095303,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,41.159779,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,41.248482,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,40.272717,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,40.538822,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,40.272717,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,39.385643,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,38.942120,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,39.474361,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,39.917889,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,39.296944,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,39.208244,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,39.030823,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,39.296944,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,39.563061,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,39.296944,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,39.474361,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,39.474361,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,39.208244,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,39.474361,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,39.296944,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,39.651772,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,40.716240,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,40.627541,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,40.450127,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,40.184010,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,40.361427,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,39.917889,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,39.296944,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,39.208244,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,39.208244,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,40.184010,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,40.538822,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,40.361427,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,40.095303,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,40.006592,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,40.006592,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,40.716240,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,40.716240,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,39.829170,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,40.095303,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,40.095303,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,39.740475,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,40.095303,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,39.172752,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,39.208244,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,38.072796,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,37.629257,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,36.839783,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,36.538181,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,36.848656,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,36.582527,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,36.706718,30115400
