Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,207.229996,208.309998,206.679993,207.600006,205.703629,1372800
2019-12-18,207.970001,208.160004,205.279999,206.029999,204.147980,1334700
2019-12-19,207.619995,209.820007,206.289993,209.729996,207.814163,755000
2019-12-20,211.570007,212.649994,208.929993,209.929993,208.012344,1547500
2019-12-23,210.820007,210.820007,207.250000,207.800003,205.901825,725900
2019-12-24,207.779999,207.970001,206.210007,207.699997,205.802704,275900
2019-12-26,208.050003,208.330002,206.919998,207.949997,206.050430,628500
2019-12-27,208.289993,208.360001,205.419998,207.509995,205.614471,1712300
2019-12-30,207.970001,208.360001,205.970001,207.639999,205.743286,541100
2019-12-31,207.589996,208.410004,207.000000,208.289993,206.387329,508900
2020-01-02,209.199997,209.880005,207.889999,208.789993,206.882751,830100
2020-01-03,207.009995,208.910004,207.009995,207.970001,206.070251,501700
2020-01-06,207.229996,208.570007,206.770004,208.570007,206.664764,740600
2020-01-07,205.470001,208.509995,205.470001,206.800003,204.910950,495500
2020-01-08,206.970001,209.100006,206.500000,207.649994,205.753159,691700
2020-01-09,208.610001,209.539993,208.100006,209.100006,207.189941,528900
2020-01-10,209.380005,209.830002,207.559998,208.059998,206.159439,448400
2020-01-13,208.309998,209.460007,207.550003,209.070007,207.160217,547100
2020-01-14,208.600006,209.240005,206.740005,207.649994,205.753159,606500
2020-01-15,207.690002,210.320007,206.970001,209.029999,207.120575,534500
2020-01-16,210.169998,210.979996,209.110001,210.149994,208.230331,548800
2020-01-17,210.899994,211.960007,210.360001,211.850006,209.914825,943300
2020-01-21,211.300003,212.279999,210.169998,211.259995,209.330200,1045300
2020-01-22,211.539993,212.830002,211.399994,211.910004,209.974274,634900
2020-01-23,210.720001,213.289993,210.169998,213.100006,211.153397,891600
2020-01-24,213.710007,214.839996,211.789993,213.419998,211.470490,639600
2020-01-27,210.649994,213.220001,210.649994,211.949997,210.013901,493700
2020-01-28,212.250000,217.720001,212.250000,216.559998,214.581772,982200
2020-01-29,217.000000,218.440002,216.270004,216.580002,214.601624,839800
2020-01-30,215.080002,219.850006,214.559998,219.630005,217.623749,1213300
2020-01-31,223.759995,227.710007,219.759995,220.250000,218.676163,1383500
2020-02-03,222.220001,225.750000,221.429993,225.029999,223.422012,1193200
2020-02-04,227.000000,228.630005,226.479996,226.639999,225.020508,1504100
2020-02-05,229.460007,229.649994,226.570007,228.300003,226.668655,1025800
2020-02-06,228.410004,230.039993,227.910004,229.600006,227.959366,873100
2020-02-07,229.869995,230.600006,228.880005,230.130005,228.485565,918900
2020-02-10,229.639999,231.229996,229.139999,231.070007,229.418854,688400
2020-02-11,232.000000,233.630005,231.110001,231.220001,229.567780,822000
2020-02-12,230.679993,232.039993,230.050003,230.919998,229.269928,589000
2020-02-13,230.910004,234.589996,230.759995,234.580002,232.903763,790300
2020-02-14,234.889999,235.809998,233.750000,235.729996,234.045547,585500
2020-02-18,233.320007,235.460007,232.539993,235.270004,233.588837,760200
2020-02-19,236.649994,238.190002,235.350006,237.429993,235.733414,1422500
2020-02-20,236.820007,237.380005,232.309998,234.330002,232.655563,791200
2020-02-21,234.270004,234.750000,230.690002,231.509995,229.855713,890700
2020-02-24,226.929993,230.149994,223.070007,223.300003,221.704376,1250300
2020-02-25,227.380005,228.169998,221.470001,222.440002,220.850525,1562000
2020-02-26,223.639999,226.300003,222.190002,222.490005,220.900177,1093700
2020-02-27,219.839996,221.720001,212.050003,212.220001,210.703568,1572200
2020-02-28,207.039993,208.679993,202.339996,208.000000,206.513702,2363700
2020-03-02,208.779999,221.229996,208.600006,221.059998,219.480377,2083000
2020-03-03,220.949997,223.130005,211.559998,214.800003,213.265106,1252000
2020-03-04,218.649994,225.559998,216.710007,225.479996,223.868790,1204800
2020-03-05,220.529999,221.660004,213.770004,216.779999,215.230972,1283600
2020-03-06,209.479996,216.009995,206.470001,214.809998,213.275040,1492700
2020-03-09,198.389999,198.449997,173.429993,178.929993,177.651413,6143500
2020-03-10,184.800003,189.669998,175.250000,183.100006,181.791626,4736400
2020-03-11,181.479996,189.949997,177.660004,184.979996,183.658173,4879100
2020-03-12,175.429993,181.369995,169.529999,173.490005,172.250305,4328600
2020-03-13,181.250000,183.089996,168.050003,177.449997,176.181992,4007000
2020-03-16,160.679993,176.259995,154.509995,170.529999,169.311447,3392700
2020-03-17,175.029999,177.410004,160.830002,164.470001,163.294754,3626100
2020-03-18,156.410004,158.940002,145.050003,155.919998,154.805847,2391100
2020-03-19,154.350006,155.839996,148.000000,151.080002,150.000427,2627000
2020-03-20,152.600006,155.399994,145.750000,149.550003,148.481369,3037800
2020-03-23,146.710007,156.350006,143.929993,145.479996,144.440460,3027700
2020-03-24,150.669998,167.550003,150.250000,166.039993,164.853531,2441600
2020-03-25,166.289993,167.990005,160.610001,163.149994,161.984177,2845800
2020-03-26,163.880005,167.440002,161.500000,165.699997,164.515961,2574300
2020-03-27,160.789993,171.529999,158.229996,165.419998,164.237961,2180000
2020-03-30,167.580002,173.009995,162.110001,171.029999,169.807877,1996800
2020-03-31,167.750000,170.000000,164.009995,165.039993,163.860672,1704000
2020-04-01,167.509995,167.509995,152.089996,153.679993,152.581863,1330300
2020-04-02,152.350006,159.570007,152.000000,157.259995,156.136261,1524400
2020-04-03,155.070007,158.300003,151.039993,154.139999,153.038574,1671100
2020-04-06,160.580002,174.539993,158.809998,173.149994,171.912735,1537900
2020-04-07,178.169998,179.699997,173.380005,175.919998,174.662949,2128700
2020-04-08,177.279999,190.910004,175.759995,187.960007,186.616913,2284200
2020-04-09,190.570007,193.600006,186.679993,192.050003,190.677673,1798600
2020-04-13,188.669998,189.990005,184.520004,186.380005,185.048203,919000
2020-04-14,189.110001,194.320007,187.850006,194.029999,192.643539,1234900
2020-04-15,190.460007,192.440002,182.750000,183.940002,182.625626,1261800
2020-04-16,183.860001,186.979996,181.970001,186.240005,184.909210,1239300
2020-04-17,191.770004,193.979996,188.619995,190.809998,189.446533,1407300
2020-04-20,188.309998,188.309998,183.059998,185.690002,184.363113,1128700
2020-04-21,178.899994,182.679993,177.929993,178.179993,176.906784,1015800
2020-04-22,181.619995,182.440002,176.820007,181.589996,180.292404,813800
2020-04-23,181.309998,181.399994,174.000000,174.770004,173.521164,1617000
2020-04-24,176.389999,177.940002,173.179993,175.539993,174.285645,1271700
2020-04-27,175.910004,177.039993,171.559998,172.929993,171.694290,1463400
2020-04-28,175.660004,175.979996,171.899994,172.330002,171.098602,1522700
2020-04-29,174.539993,175.250000,170.100006,170.610001,169.390869,1857000
2020-04-30,168.229996,173.860001,167.449997,172.669998,171.879425,2624900
2020-05-01,171.509995,179.850006,169.289993,178.210007,177.394073,2029400
2020-05-04,178.240005,178.820007,176.089996,177.679993,176.866501,1570900
2020-05-05,177.070007,184.020004,177.070007,182.929993,182.092438,1144700
2020-05-06,184.279999,184.710007,176.380005,177.240005,176.428528,1133600
2020-05-07,178.910004,186.350006,178.910004,184.830002,183.983765,1135100
2020-05-08,186.169998,189.770004,185.190002,189.759995,188.891174,857000
2020-05-11,188.750000,194.070007,188.490005,192.009995,191.130875,1470300
2020-05-12,191.570007,194.949997,191.570007,193.220001,192.335358,1451400
2020-05-13,195.000000,195.000000,189.330002,190.229996,189.359024,3089500
2020-05-14,187.529999,194.270004,186.229996,193.929993,193.042084,1170600
2020-05-15,192.220001,193.429993,190.440002,191.669998,190.792435,2127500
2020-05-18,195.740005,200.309998,195.330002,196.839996,195.938766,1509500
2020-05-19,195.490005,197.970001,195.360001,195.539993,194.644714,1031400
2020-05-20,197.369995,199.350006,194.910004,195.270004,194.375961,1029600
2020-05-21,194.649994,195.550003,192.100006,193.330002,192.444839,1183100
2020-05-22,193.309998,193.410004,190.690002,191.970001,191.091064,940800
2020-05-26,195.429993,197.360001,194.750000,195.059998,194.166916,1262700
2020-05-27,198.380005,200.149994,195.970001,197.839996,196.934189,1565600
2020-05-28,199.389999,201.529999,196.000000,198.690002,197.780304,1073600
2020-05-29,198.039993,199.059998,195.199997,196.949997,196.048264,3211400
2020-06-01,196.279999,197.580002,194.669998,196.139999,195.241974,1182900
2020-06-02,196.649994,197.550003,194.050003,194.830002,193.937973,1181300
2020-06-03,196.169998,201.470001,195.330002,198.970001,198.059021,1225600
2020-06-04,197.860001,198.529999,195.899994,197.990005,197.083511,623600
2020-06-05,204.399994,204.399994,199.460007,200.199997,199.283386,1592000
2020-06-08,200.039993,200.440002,196.639999,198.009995,197.103409,1525000
2020-06-09,196.710007,197.449997,193.690002,194.289993,193.400436,1328200
2020-06-10,193.369995,194.990005,191.199997,193.179993,192.295517,1667800
2020-06-11,190.279999,190.279999,179.899994,180.649994,179.822891,1768000
2020-06-12,184.910004,185.380005,177.850006,181.949997,181.116928,1378400
2020-06-15,178.520004,185.350006,177.210007,184.100006,183.257095,1631500
2020-06-16,188.490005,188.830002,184.270004,186.119995,185.267838,1161900
2020-06-17,186.729996,193.419998,186.419998,191.929993,191.051239,1545800
2020-06-18,190.720001,194.860001,190.130005,190.990005,190.115555,1172800
2020-06-19,193.899994,194.020004,186.210007,186.789993,185.934769,2787200
2020-06-22,185.800003,190.259995,185.020004,188.779999,187.915665,1332700
2020-06-23,191.039993,191.380005,188.490005,189.009995,188.144608,1815800
2020-06-24,187.880005,188.710007,185.770004,187.529999,186.671402,2358200
2020-06-25,187.669998,194.899994,187.250000,194.389999,193.499985,1883500
2020-06-26,193.539993,196.410004,189.229996,190.020004,189.149994,2459500
2020-06-29,191.429993,191.889999,187.240005,188.220001,187.358246,1154400
2020-06-30,187.690002,193.250000,186.149994,192.600006,191.718201,1758500
2020-07-01,192.699997,193.820007,190.119995,191.139999,190.264862,1065700
2020-07-02,193.800003,193.800003,190.770004,191.449997,190.573441,1241400
2020-07-06,194.669998,194.809998,192.210007,192.699997,191.817734,1242500
2020-07-07,192.199997,193.679993,191.800003,192.460007,191.578827,1566900
2020-07-08,193.070007,195.550003,192.649994,195.539993,194.644714,1844800
2020-07-09,195.490005,195.690002,192.660004,194.460007,193.569672,1381700
2020-07-10,194.949997,197.750000,193.789993,197.559998,196.655472,959200
2020-07-13,198.000000,199.589996,196.080002,197.059998,196.157761,1168400
2020-07-14,197.539993,200.979996,197.529999,199.050003,198.138657,1190400
2020-07-15,201.589996,201.779999,199.229996,200.990005,200.069778,1175900
2020-07-16,201.009995,202.759995,199.990005,202.669998,201.742081,1423800
2020-07-17,204.179993,204.179993,201.690002,203.660004,202.727554,1229700
2020-07-20,202.839996,204.250000,202.270004,203.899994,202.966446,1136800
2020-07-21,205.000000,206.270004,203.960007,206.220001,205.275833,954000
2020-07-22,205.479996,207.949997,204.970001,207.860001,206.908310,1274300
2020-07-23,207.699997,208.740005,206.300003,207.369995,206.420547,1342600
2020-07-24,207.039993,208.660004,206.410004,207.169998,206.221466,1022900
2020-07-27,207.570007,207.770004,205.160004,207.020004,206.072174,1315200
2020-07-28,207.000000,208.119995,204.630005,205.740005,204.798019,1395300
2020-07-29,204.970001,206.539993,203.660004,205.800003,204.857742,1462800
2020-07-30,203.639999,207.429993,202.610001,207.429993,206.480270,1442900
2020-07-31,205.199997,206.809998,200.529999,205.220001,204.714645,2318300
2020-08-03,205.389999,206.449997,199.500000,200.229996,199.736923,1743700
2020-08-04,200.020004,201.729996,197.630005,199.639999,199.148392,1385700
2020-08-05,196.710007,199.610001,196.710007,198.529999,198.041122,1536300
2020-08-06,197.610001,198.139999,194.229996,195.610001,195.128311,1386400
2020-08-07,195.169998,195.720001,193.529999,195.440002,194.958725,1134500
2020-08-10,195.410004,196.330002,192.720001,192.839996,192.365128,1012500
2020-08-11,194.720001,194.720001,192.050003,193.550003,193.073380,1671300
2020-08-12,194.949997,195.240005,191.639999,192.130005,191.656891,1690300
2020-08-13,191.130005,194.789993,190.000000,194.669998,194.190628,4634100
2020-08-14,194.720001,197.630005,194.520004,197.199997,196.714386,1242900
2020-08-17,197.199997,199.630005,196.669998,196.720001,196.235580,1504300
2020-08-18,196.339996,197.660004,194.610001,196.419998,195.936310,1172300
2020-08-19,195.080002,199.139999,194.860001,197.570007,197.083496,1290600
2020-08-20,196.860001,198.080002,196.289993,197.009995,196.524857,1371300
2020-08-21,197.059998,197.059998,193.179993,193.639999,193.163162,1179500
2020-08-24,193.440002,194.139999,188.229996,190.169998,189.701706,2116900
2020-08-25,191.630005,193.809998,189.610001,192.369995,191.896286,2126800
2020-08-26,191.979996,197.270004,190.229996,195.440002,194.958725,1504900
2020-08-27,196.369995,200.460007,195.399994,199.580002,199.088531,948700
2020-08-28,201.000000,201.229996,198.610001,200.110001,199.617233,1280400
2020-08-31,199.699997,202.229996,199.699997,199.990005,199.497528,1465100
2020-09-01,199.320007,202.970001,198.460007,202.649994,202.150970,1441700
2020-09-02,202.639999,210.309998,202.500000,209.729996,209.213531,1805500
2020-09-03,210.479996,212.100006,202.809998,203.850006,203.348022,2031800
2020-09-04,206.070007,206.500000,200.119995,202.740005,202.240753,1093400
2020-09-08,201.869995,202.070007,197.839996,198.000000,197.512421,1679700
2020-09-09,200.139999,205.600006,199.350006,203.630005,203.128571,1155200
2020-09-10,204.360001,206.399994,201.759995,202.050003,201.552460,1594500
2020-09-11,202.259995,203.070007,199.500000,201.539993,201.043701,1189200
2020-09-14,203.330002,204.419998,201.679993,201.960007,201.462677,1053600
2020-09-15,202.279999,203.919998,201.679993,202.000000,201.502579,1013400
2020-09-16,203.330002,204.559998,202.270004,202.529999,202.031265,1135400
2020-09-17,200.000000,203.139999,199.039993,201.669998,201.173386,1202400
2020-09-18,201.270004,204.029999,200.860001,201.000000,200.505035,1459700
2020-09-21,198.179993,199.960007,196.500000,199.199997,198.709473,1724800
2020-09-22,198.080002,201.300003,195.940002,199.970001,199.477570,1936600
2020-09-23,200.779999,205.229996,200.089996,200.410004,199.916489,2258600
2020-09-24,200.419998,201.080002,195.220001,195.679993,195.198135,1975200
2020-09-25,194.339996,197.869995,192.190002,196.360001,195.876465,1217800
2020-09-28,198.759995,204.899994,198.520004,203.429993,202.929047,1568800
2020-09-29,202.740005,205.429993,202.199997,205.089996,204.584961,1340300
2020-09-30,205.960007,208.240005,203.660004,206.300003,205.791992,1576900
2020-10-01,206.720001,207.710007,204.270004,206.179993,205.672272,1391900
2020-10-02,204.860001,207.919998,204.380005,205.520004,205.013916,877400
2020-10-05,207.059998,207.899994,204.740005,206.509995,206.001465,907700
2020-10-06,207.869995,209.380005,204.770004,205.649994,205.143585,986700
2020-10-07,206.669998,209.119995,206.389999,208.369995,207.856888,1084600
2020-10-08,210.000000,212.949997,207.940002,208.070007,207.557632,894000
2020-10-09,209.389999,210.509995,208.320007,209.190002,208.674866,987400
2020-10-12,209.809998,214.880005,208.800003,214.520004,213.991745,1848000
2020-10-13,213.630005,216.490005,210.119995,210.889999,210.370682,1279300
2020-10-14,211.460007,214.419998,209.059998,210.089996,209.572647,1176300
2020-10-15,208.529999,213.369995,208.080002,212.779999,212.256027,1058500
2020-10-16,213.360001,215.259995,212.690002,212.880005,212.355789,1706100
2020-10-19,212.500000,214.600006,208.630005,209.190002,208.674866,856600
2020-10-20,210.660004,211.539993,206.149994,206.360001,205.851837,1383500
2020-10-21,206.440002,209.839996,206.110001,206.440002,205.931641,863600
2020-10-22,206.509995,207.740005,205.229996,207.470001,206.959106,767400
2020-10-23,207.610001,208.460007,204.869995,207.309998,206.799500,778900
2020-10-26,205.520004,206.410004,200.199997,202.169998,201.672150,1389700
